Atoka,4888,Valid,L6,1384.2,Fell,1945,34.316670,-96.150000,"(34.31667, -96.15)"
Aubres,4893,Valid,Aubrite,800,Fell,1836,44.383330,5.166670,"(44.38333, 5.16667)"
Aumale,4899,Valid,L6,50000,Fell,1865,36.166670,3.666670,"(36.16667, 3.66667)"
Aumieres,4900,Valid,L6,2000,Fell,1842,44.333330,3.233330,"(44.33333, 3.23333)"
Ausson,4903,Valid,L5,50000,Fell,1858,43.083330,0.583330,"(43.08333, 0.58333)"
Avanhandava,4905,Valid,H4,9330,Fell,1952,-21.460280,-49.950830,"(-21.46028, -49.95083)"
Avce,4906,Valid,"Iron, IIAB",1230,Fell,1908,46.000000,13.500000,"(46.0, 13.5)"
Avilez,4907,Valid,H,146,Fell,1855,25.000000,-103.500000,"(25.0, -103.5)"
Awere,4910,Valid,L4,134,Fell,1968,2.716670,32.833330,"(2.71667, 32.83333)"
Aztec,4913,Valid,L6,2830,Fell,1938,36.800000,-108.000000,"(36.8, -108.0)"
Bachmut,4917,Valid,L6,18000,Fell,1814,48.600000,38.000000,"(48.6, 38.0)"
Bahjoi,4922,Valid,"Iron, IAB-sLL",10322,Fell,1934,28.483330,78.500000,"(28.48333, 78.5)"
Bald Mountain,4925,Valid,L4,3700,Fell,1929,35.966670,-82.483330,"(35.96667, -82.48333)"
Baldwyn,4926,Valid,L6,345,Fell,1922,34.500000,-88.666670,"(34.5, -88.66667)"
Bali,4928,Valid,CV3,1000,Fell,1907,5.383330,16.383330,"(5.38333, 16.38333)"
Ban Rong Du,4934,Valid,"Iron, ungrouped",16700,Fell,1993,16.666670,101.183330,"(16.66667, 101.18333)"
Bandong,4935,Valid,LL6,11500,Fell,1871,-6.916670,107.600000,"(-6.91667, 107.6)"
Bansur,4936,Valid,L6,15000,Fell,1892,27.700000,76.333330,"(27.7, 76.33333)"
Banswal,4937,Valid,L5,14,Fell,1913,30.400000,78.200000,"(30.4, 78.2)"
Banten,4938,Valid,CM2,629,Fell,1933,-6.333330,106.000000,"(-6.33333, 106.0)"
Barbotan,4942,Valid,H5,6400,Fell,1790,43.950000,-0.050000,"(43.95, -0.05)"
Barcelona (stone),4944,Valid,OC,,Fell,1704,41.366670,2.166670,"(41.36667, 2.16667)"
Barea,4946,Valid,Mesosiderite-A1,3200,Fell,1842,42.383330,-2.500000,"(42.38333, -2.5)"
Barnaul,4947,Valid,H5,23.2,Fell,1904,52.733330,84.083330,"(52.73333, 84.08333)"
Barntrup,4948,Valid,LL4,17,Fell,1886,52.000000,9.100000,"(52.0, 9.1)"
Baroti,4949,Valid,L6,4500,Fell,1910,31.616670,76.800000,"(31.61667, 76.8)"
Barwell,4954,Valid,L5,44000,Fell,1965,52.565280,-1.339720,"(52.56528, -1.33972)"
Bassikounou,44876,Valid,H5,29560,Fell,2006,15.783330,-5.900000,"(15.78333, -5.9)"
Baszkówka,4957,Valid,L5,15500,Fell,1994,52.033330,20.935830,"(52.03333, 20.93583)"
Bath,4974,Valid,H4,21000,Fell,1892,45.416670,-98.316670,"(45.41667, -98.31667)"
Bath Furnace,4975,Valid,L6,86000,Fell,1902,38.250000,-83.750000,"(38.25, -83.75)"
Battle Mountain,56133,Valid,L6,2900,Fell,2012,40.668130,-117.189130,"(40.66813, -117.18913)"
Bawku,4976,Valid,LL5,1557,Fell,1989,11.083330,-0.183330,"(11.08333, -0.18333)"
Baxter,4977,Valid,L6,611,Fell,1916,36.750000,-93.500000,"(36.75, -93.5)"
Beardsley,4984,Valid,H5,16000,Fell,1929,39.800000,-101.200000,"(39.8, -101.2)"
Beaver Creek,4986,Valid,H5,14000,Fell,1893,51.166670,-117.333330,"(51.16667, -117.33333)"
Beddgelert,4993,Valid,H5,794,Fell,1949,53.016670,-4.100000,"(53.01667, -4.1)"
Bells,5005,Valid,C2-ung,375,Fell,1961,33.600000,-96.466670,"(33.6, -96.46667)"
Belville,5009,Valid,OC,,Fell,1937,-32.333330,-64.866670,"(-32.33333, -64.86667)"
Benares (a),5011,Valid,LL4,3700,Fell,1798,25.366670,82.916670,"(25.36667, 82.91667)"
Benguerir,30443,Valid,LL6,25000,Fell,2004,32.250000,-8.150000,"(32.25, -8.15)"
Beni M'hira,5018,Valid,L6,19000,Fell,2001,32.866670,10.800000,"(32.86667, 10.8)"
Benld,5021,Valid,H6,1770.5,Fell,1938,39.083330,-89.150000,"(39.08333, -89.15)"
Benoni,5023,Valid,H6,3880,Fell,1943,-26.166670,28.416670,"(-26.16667, 28.41667)"

